,Date,Distance (m),Trip Duration (h),Stops,Transportation,Start Lat,Start Long,End Lat,End Long,Country
288,2017-12-16,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
289,2017-12-17,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
290,2017-12-18,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
291,2017-12-19,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
292,2017-12-20,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
293,2017-12-21,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
294,2017-12-22,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
295,2017-12-23,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
296,2017-12-24,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
297,2017-12-25,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
298,2017-12-26,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
299,2017-12-27,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
300,2017-12-28,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
301,2017-12-29,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
302,2017-12-30,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
303,2017-12-31,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
304,2018-01-01,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
305,2018-01-02,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
306,2018-01-03,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
307,2018-01-04,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
308,2018-01-05,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
309,2018-01-06,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
310,2018-01-07,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
311,2018-01-08,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
312,2018-01-09,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
313,2018-01-10,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
314,2018-01-11,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
315,2018-01-12,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
316,2018-01-13,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
317,2018-01-14,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
318,2018-01-15,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
319,2018-01-16,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
320,2018-01-17,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
321,2018-01-18,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
322,2018-01-19,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
323,2018-01-20,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
324,2018-01-21,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
325,2018-01-22,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
326,2018-01-23,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
327,2018-01-24,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
328,2018-01-25,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
329,2018-01-26,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
330,2018-01-27,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
331,2018-01-28,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
332,2018-01-29,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
333,2018-01-30,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
334,2018-01-31,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
335,2018-02-01,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
336,2018-02-02,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
337,2018-02-03,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
338,2018-02-04,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
339,2018-02-05,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
340,2018-02-06,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
341,2018-02-07,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
342,2018-02-08,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
343,2018-02-09,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
344,2018-02-10,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
345,2018-02-11,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
346,2018-02-12,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
347,2018-02-13,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
348,2018-02-14,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
349,2018-02-15,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
350,2018-02-16,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
351,2018-02-17,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
352,2018-02-18,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
353,2018-02-19,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
354,2018-02-20,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
355,2018-02-21,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
356,2018-02-22,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
357,2018-02-23,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
358,2018-02-24,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
359,2018-02-25,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
360,2018-02-26,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
361,2018-02-27,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
362,2018-02-28,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
363,2018-03-01,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
364,2018-03-02,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
365,2018-03-03,2178.31,2.0,14.0,,-6.2194478,106.7784818,-6.2381063,106.7721731,Indonesia
366,2018-03-03,5927.0,0.43,0.0,Car,-6.2194478,106.7784818,-6.239758,106.7711493,Indonesia
367,2018-03-04,,,,,-6.112782,106.7653004,-6.112782,106.7653004,Indonesia
368,2018-03-05,,,,,-6.112782,106.7653004,-6.112782,106.7653004,Indonesia
369,2018-03-06,,,0.0,,-6.112782,106.7653004,-6.112782,106.7653004,Indonesia
370,2018-03-06,,,1.0,,-6.112782,106.7653004,-6.112782,106.7653004,Indonesia
371,2018-03-07,,,,,-6.1127938,106.7649318,-6.1127938,106.7649318,Indonesia
372,2018-03-08,,,1.0,,-6.1127938,106.7649318,-6.1127938,106.7649318,Indonesia
373,2018-03-08,,,0.0,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
374,2018-03-09,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
375,2018-03-10,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
376,2018-03-11,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
377,2018-03-12,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
378,2018-03-13,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
379,2018-03-14,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
380,2018-03-15,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
381,2018-03-16,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
382,2018-03-17,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
383,2018-03-18,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
384,2018-03-19,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
385,2018-03-20,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
386,2018-03-21,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
387,2018-03-22,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
388,2018-03-23,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
389,2018-03-24,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
390,2018-03-25,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
391,2018-03-26,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
392,2018-03-27,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
393,2018-03-28,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
394,2018-03-29,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
395,2018-03-30,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
396,2018-03-31,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
397,2018-04-01,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
398,2018-04-02,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
399,2018-04-03,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
400,2018-04-04,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
401,2018-04-05,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
402,2018-04-06,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
403,2018-04-07,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
404,2018-04-08,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
405,2018-04-09,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
406,2018-04-10,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
407,2018-04-11,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
408,2018-04-12,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
409,2018-04-13,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
410,2018-04-14,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
411,2018-04-15,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
412,2018-04-16,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
413,2018-04-17,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
414,2018-04-18,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
415,2018-04-19,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
416,2018-04-20,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
417,2018-04-21,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
418,2018-04-22,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
419,2018-04-23,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
420,2018-04-24,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
421,2018-04-25,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
422,2018-04-26,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
423,2018-04-27,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
424,2018-04-28,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
425,2018-04-29,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
426,2018-04-30,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
427,2018-05-01,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
428,2018-05-02,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
429,2018-05-03,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
430,2018-05-04,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
431,2018-05-05,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
432,2018-05-06,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
433,2018-05-07,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
434,2018-05-08,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
435,2018-05-09,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
436,2018-05-10,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
437,2018-05-11,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
438,2018-05-12,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
439,2018-05-13,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
440,2018-05-14,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
441,2018-05-15,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
442,2018-05-16,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
443,2018-05-17,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
444,2018-05-18,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
445,2018-05-19,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
446,2018-05-20,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
447,2018-05-21,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
448,2018-05-22,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
449,2018-05-23,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
450,2018-05-24,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
451,2018-05-25,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
452,2018-05-26,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
453,2018-05-27,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
454,2018-05-28,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
455,2018-05-29,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
456,2018-05-30,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
457,2018-05-31,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
458,2018-06-01,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
459,2018-06-02,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
460,2018-06-03,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
461,2018-06-04,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
462,2018-06-05,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
463,2018-06-06,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
464,2018-06-07,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
465,2018-06-08,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
466,2018-06-09,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
467,2018-06-10,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
468,2018-06-11,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
469,2018-06-12,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
470,2018-06-13,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
471,2018-06-14,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
472,2018-06-15,,,,,-6.26915,106.6308485,-6.26915,106.6308485,Indonesia
473,2018-06-16,9191.0,0.27,0.0,Car,-6.26915,106.6308485,-6.2638859,106.6543824,Indonesia
474,2018-06-16,2670.37,2.0,15.0,,-6.26915,106.6308485,-6.2639808,106.6544207,Indonesia
475,2018-06-17,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
476,2018-06-18,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
477,2018-06-19,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
478,2018-06-20,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
479,2018-06-21,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
480,2018-06-22,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
481,2018-06-23,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
482,2018-06-24,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
483,2018-06-25,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
484,2018-06-26,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
485,2018-06-27,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
486,2018-06-28,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
487,2018-06-29,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
488,2018-06-30,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
489,2018-07-01,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
490,2018-07-02,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
491,2018-07-03,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
492,2018-07-04,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
493,2018-07-05,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
494,2018-07-06,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
495,2018-07-07,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
496,2018-07-08,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
497,2018-07-09,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
498,2018-07-10,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
499,2018-07-11,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
500,2018-07-12,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
501,2018-07-13,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
502,2018-07-14,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
503,2018-07-15,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
504,2018-07-16,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
505,2018-07-17,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
506,2018-07-18,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
507,2018-07-19,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
508,2018-07-20,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
509,2018-07-21,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
510,2018-07-22,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
511,2018-07-23,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
512,2018-07-24,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
513,2018-07-25,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
514,2018-07-26,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
515,2018-07-27,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
516,2018-07-28,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
517,2018-07-29,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
518,2018-07-30,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
519,2018-07-31,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
520,2018-08-01,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
521,2018-08-02,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
522,2018-08-03,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
523,2018-08-04,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
524,2018-08-05,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
525,2018-08-06,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
526,2018-08-07,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
527,2018-08-08,,,,,-6.1130915,106.7642365,-6.1130915,106.7642365,Indonesia
528,2018-08-09,375.0,0.87,0.0,Car,-6.1130915,106.7642365,-6.1130721,106.7641874,Indonesia
529,2018-08-09,207.82,2.0,7.0,,-6.1112233,106.7641945,-6.1131011,106.7641203,Indonesia
530,2018-08-09,,,1.0,,-6.113102,106.764241,-6.113102,106.764241,Indonesia
531,2018-08-10,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
532,2018-08-11,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
533,2018-08-12,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
534,2018-08-13,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
535,2018-08-14,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
536,2018-08-15,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
537,2018-08-16,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
538,2018-08-17,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
539,2018-08-18,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
540,2018-08-19,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
541,2018-08-20,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
542,2018-08-21,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
543,2018-08-22,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
544,2018-08-23,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
545,2018-08-24,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
546,2018-08-25,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
547,2018-08-26,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
548,2018-08-27,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
549,2018-08-28,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
550,2018-08-29,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
551,2018-08-30,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
552,2018-08-31,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
553,2018-09-01,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
554,2018-09-02,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
555,2018-09-03,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
556,2018-09-04,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
557,2018-09-05,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
558,2018-09-06,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
559,2018-09-07,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
560,2018-09-08,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
561,2018-09-09,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
562,2018-09-10,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
563,2018-09-11,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
564,2018-09-12,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
565,2018-09-13,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
566,2018-09-14,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
567,2018-09-15,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
568,2018-09-16,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
569,2018-09-17,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
570,2018-09-18,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
571,2018-09-19,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
572,2018-09-20,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
573,2018-09-21,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
574,2018-09-22,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
575,2018-09-23,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
576,2018-09-24,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
577,2018-09-25,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
578,2018-09-26,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
579,2018-09-27,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
580,2018-09-28,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
581,2018-09-29,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
582,2018-09-30,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
583,2018-10-01,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
584,2018-10-02,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
585,2018-10-03,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
586,2018-10-04,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
587,2018-10-05,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
588,2018-10-06,,,,,-6.112949,106.7642445,-6.112949,106.7642445,Indonesia
